quetzals,noun,"a bird of the trogon family, with iridescent green plumage and typically red underparts, found in the forests of tropical America."
queuer,,"Queuer is worth 15 points in Scrabble, and 17 points in Words with Friends. There are 6 letters in queuer: E E Q R U U. Words that start with queuer. Words that contain queuer."
queuers,,"Queuers is worth 16 points in Scrabble, and 18 points in Words with Friends. There are 7 letters in queuers: E E Q R S U U. Words that start with queuers. Words that contain queuers."
quezals,,"Definition of QUETZAL. 1. : a Central American trogon (Pharomachrus mocinno) that has brilliant green plumage above, a red breast, and in the male long upper tail coverts. plural quetzales â see money table."
qui,,"Definition of QUI VIVE. : alert, lookout âused in the phrase on the qui vive."
quia,,"Quia timet (Latin pronunciation: [kwia timÉt], Latin for ""because he fears"") is an injunction to restrain wrongful acts which are threatened or imminent but have not yet commenced."
quibble,noun,a slight objection or criticism.
quibbled,noun,a slight objection or criticism.
quibblers,,"quibble. n. 1610s, ""a pun, a play on words,"" probably a diminutive of obsolete quib ""evasion of point at issue,"" based on an overuse of Latin quibus? in legal jargon, which supposedly gave it the association with trivial argument. Meaning ""equivocation, evasion of the point"" is attested from 1660s."
quibbles,noun,a slight objection or criticism.
quibbling,verb,argue or raise objections about a trivial matter.
quiche,noun,"a baked flan or tart with a savoury filling thickened with eggs, usually eaten cold."
quiches,noun,a member of a people inhabiting the western highlands of Guatemala.
quick,noun,the soft tender flesh below the growing part of a fingernail or toenail.
quick,adjective,"prompt to understand, think, or learn; intelligent."
quick,adverb,at a fast rate; quickly.
quick,adjective,moving fast or doing something in a short time.
quicken,verb,make or become faster or quicker.
quicken,verb,stimulate or become stimulated.
quickened,verb,make or become faster or quicker.
quickened,verb,stimulate or become stimulated.
quickening,verb,make or become faster or quicker.
quickening,verb,stimulate or become stimulated.
quickens,verb,make or become faster or quicker.
quickens,verb,stimulate or become stimulated.
quicker,adjective,"prompt to understand, think, or learn; intelligent."
quicker,adjective,moving fast or doing something in a short time.
quickest,adjective,moving fast or doing something in a short time.
quickest,adjective,"prompt to understand, think, or learn; intelligent."
quickie,noun,a rapidly consumed alcoholic drink.
quickies,noun,a rapidly consumed alcoholic drink.
quickly,adverb,at a fast speed; rapidly.
quicklime,noun,"a white caustic alkaline substance consisting of calcium oxide, which is obtained by heating limestone and which combines with water with the production of much heat."
quickness,,"a high rate of movement or performance quickness made him the football coach's top choice for receiver> Synonyms celerity, fastness, fleetness, haste, hurry, quickness, rapidity, rapidness, speediness, swiftness, velocity."
quicks,noun,the soft tender flesh below the growing part of a fingernail or toenail.
quicksand,noun,loose wet sand that yields easily to pressure and sucks in anything resting on or falling into it.
quickset,noun,"hedging, especially of hawthorn, grown from slips or cuttings."
quicksilver,noun,the liquid metal mercury.
quickstep,noun,a dance similar to a fast foxtrot.
quicksteps,noun,a dance similar to a fast foxtrot.
quid,noun,one pound sterling.
quidnunc,noun,an inquisitive and gossipy person.
quids,noun,a lump of tobacco for chewing.
quiescence,,: marked by inactivity or repose : tranquilly at rest. 2. : causing no trouble or symptoms <quiescent gallstones> â quiÂ·esÂ·centÂ·ly adverb. See quiescent defined for English-language learners.
quiescency,,: marked by inactivity or repose : tranquilly at rest. 2. : causing no trouble or symptoms <quiescent gallstones> â quiÂ·esÂ·centÂ·ly adverb. See quiescent defined for English-language learners.
quiescent,adjective,in a state or period of inactivity or dormancy.
quiet,adjective,making little or no noise.
quiet,adjective,"carried out discreetly, secretly, or with moderation."
quiet,noun,absence of noise or bustle; silence; calm.
quiet,verb,"make or become silent, calm, or still."
quieted,verb,"make or become silent, calm, or still."
quieten,verb,make or become quiet and calm.
quietened,verb,"make or become silent, calm, or still."
quietening,verb,make or become quiet and calm.
quietens,verb,make or become quiet and calm.
quieter,adjective,making little or no noise.
quieter,adjective,"carried out discreetly, secretly, or with moderation."
quieters,,"Quieters is worth 17 points in Scrabble, and 18 points in Words with Friends. There are 8 letters in quieters: E E I Q R S T U."
quietest,adjective,making little or no noise.
quietest,adjective,"carried out discreetly, secretly, or with moderation."
quieti,adjective,making little or no noise.
quieti,adjective,"carried out discreetly, secretly, or with moderation."
quieti,noun,absence of noise or bustle; silence; calm.
quieti,verb,"make or become silent, calm, or still."
quieting,verb,"make or become silent, calm, or still."
quietism,noun,(in the Christian faith) devotional contemplation and abandonment of the will as a form of religious mysticism.
quietisms,noun,(in the Christian faith) devotional contemplation and abandonment of the will as a form of religious mysticism.
quietist,,Definition of QUIETISM. 1. a : a system of religious mysticism teaching that perfection and spiritual peace are attained by annihilation of the will and passive absorption in contemplation of God and divine things.
quietists,,Definition of QUIETISM. 1. a : a system of religious mysticism teaching that perfection and spiritual peace are attained by annihilation of the will and passive absorption in contemplation of God and divine things.
quietly,adverb,in a quiet manner.
quietness,,"characterized by an absence or near absence of noise: a quiet street. characterized by an absence of turbulent motion or disturbance; peaceful, calm, or tranquil: a quiet glade, the sea is quiet tonight."
quiets,verb,"make or become silent, calm, or still."
quietude,noun,"a state of stillness, calmness, and quiet in a person or place."
quietudes,noun,"a state of stillness, calmness, and quiet in a person or place."
quietus,noun,"death or something that causes death, regarded as a release from life."
quietuses,noun,"death or something that causes death, regarded as a release from life."
quill,noun,any of the main wing or tail feathers of a bird.
quilled,verb,form (fabric) into small cylindrical folds.
quills,noun,any of the main wing or tail feathers of a bird.
quilt,verb,"join together (layers of fabric or padding) with lines of stitching to form a bed covering, a warm garment, or for decorative effect."
quilt,noun,"a warm bed covering made of padding enclosed between layers of fabric and kept in place by lines of stitching, typically applied in a decorative design."
quilting,noun,the making of quilts as a craft or leisure activity.
quim,noun,a woman's genitals.
quince,noun,"a hard, acid pear-shaped fruit used in preserves or as flavouring."
quinces,noun,"a hard, acid pear-shaped fruit used in preserves or as flavouring."
quincunx,noun,"an arrangement of five objects with four at the corners of a square or rectangle and the fifth at its centre, used for the five on a dice or playing card, and in planting trees."
quincunxes,noun,"an arrangement of five objects with four at the corners of a square or rectangle and the fifth at its centre, used for the five on a dice or playing card, and in planting trees."
quinella,noun,"a bet in which the first two places in a race must be predicted, but not necessarily in the correct order."
quinin,,"Quinine is a white crystalline alkaloid having antipyretic (fever-reducing), antimalarial, analgesic (painkilling), and anti-inflammatory properties and a bitter taste. Like its stereoisomer, quinidine, quinine has an antiarrhythmic effect."
quinine,noun,"a bitter crystalline compound present in cinchona bark, used as a tonic and formerly as an antimalarial drug."
quinines,,<b>Definition</b> of <b>QUININE</b> for Kids. : a bitter drug obtained from cinchona bark and used to treat malaria.
quinone,noun,"another term for 1,4-benzoquinone (see benzoquinone)."
quinquina,,"<b>Quinquina</b>, an aromatised wine, is a variety of apÃ©ritif wine. Traditionally quinquinas contain cinchona bark, which provides quinine. Quinine was used in treating malaria. Americano is considered either a subclass of <b>quinquina</b>, or a separate variety of apÃ©ritif."
quinsy,noun,"inflammation of the throat, especially an abscess in the region of the tonsils."
quinsies,,"Medical <b>Definition</b> of <b>QUINSY</b>. : an abscess in the connective tissue around a tonsil usually resulting from bacterial infection and often accompanied by fever, pain, and swellingâcalled also peritonsillar abscess."
quint,noun,"(in piquet) a sequence of five cards of the same suit. A run of ace, king, queen, jack, and ten is a <i>quint major</i> and one of jack, ten, nine, eight, and seven a <i>quint minor</i>."
quintain,noun,"a post set up as a mark in tilting with a lance, typically with a sandbag attached that would swing round and strike an unsuccessful tilter."
quintains,noun,"a post set up as a mark in tilting with a lance, typically with a sandbag attached that would swing round and strike an unsuccessful tilter."
quintal,noun,"a unit of weight equal to a hundredweight (112 lb) or, formerly, 100 lb."
quintals,noun,"a unit of weight equal to a hundredweight (112 lb) or, formerly, 100 lb."
quintan,,"<b>Quintan</b> or trench fever is a disease borne by body lice that was first recognized in the trenches of World War I, when it is estimated to have affected more than a million people in Russia and on the fronts in Europe."
quintar,,"<b>Quintar</b> is worth 16 points in Scrabble, and 18 points in Words with Friends. There are 7 letters in <b>quintar</b>: A I N Q R T U. Words that start with <b>quintar</b>. Words that contain <b>quintar</b>."
quintessence,noun,a refined essence or extract of a substance.
quintessence,noun,the most perfect or typical example of a quality or class.
quintessential,adjective,representing the most perfect or typical example of a quality or class.
quintet,noun,a group of five people playing music or singing together.
quintets,noun,a group of five people playing music or singing together.
quintette,noun,a group of five people playing music or singing together.
quintic,,"In other words, a <b>quintic</b> function is <b>defined</b> by a polynomial of degree five. If a is zero but one of the coefficients b, c, d, or e is non-zero, the function is classified as either a quartic function, cubic function, quadratic function or linear function."
quintillion,number,a thousand raised to the power of six (10<sup>18</sup>).
quintillions,number,a thousand raised to the power of six (10<sup>18</sup>).
quintin,,"<b>Quintin</b> is worth 16 points in Scrabble, and 19 points in Words with Friends. There are 7 letters in <b>quintin</b>: I I N N Q T U. Words that start with <b>quintin</b>. Words that contain <b>quintin</b>."
quints,noun,"(in piquet) a sequence of five cards of the same suit. A run of ace, king, queen, jack, and ten is a <i>quint major</i> and one of jack, ten, nine, eight, and seven a <i>quint minor</i>."
quintuple,adjective,consisting of five parts or things.
quintupled,verb,increase or cause to increase fivefold.
quintuples,noun,each of five children born at one birth.
quintuplet,noun,each of five children born at one birth.
quintuplets,noun,each of five children born at one birth.
quintuplicate,adjective,fivefold.
quintuplicated,adjective,fivefold.
quintuplicates,adjective,fivefold.
quintuplicating,adjective,fivefold.
quintupling,verb,increase or cause to increase fivefold.
quip,noun,a witty remark.
quip,verb,make a witty remark.
quipped,verb,make a witty remark.
quipping,verb,make a witty remark.
quips,noun,a witty remark.
quips,verb,make a witty remark.
quipster,,"<b>quipster</b>. noun. A person whose words or actions provoke or are intended to provoke amusement or laughter: clown, comedian, comic, farceur, funnyman, humorist, jester, joker, jokester, wag, wit, zany. Informal: card."
quipu,noun,"an ancient Inca device for recording information, consisting of variously coloured threads knotted in different ways."
quipus,noun,"an ancient Inca device for recording information, consisting of variously coloured threads knotted in different ways."
quire,noun,"four sheets of paper or parchment folded to form eight leaves, as in medieval manuscripts."
quired,,"<b>Quired</b> is another word for <b>quire</b> which is one twentieth of a ream of paper, 24 or 25 sheets."
quires,noun,"four sheets of paper or parchment folded to form eight leaves, as in medieval manuscripts."
quiring,,quire. <sup>1</sup>. (kwÄ«r) 1. A set of 24 or sometimes 25 sheets of paper of the same size and stock; one twentieth of a ream.
quirk,noun,a peculiar aspect of a person's character or behaviour.
quirk,verb,"(with reference to a person's mouth or eyebrow) move or twist suddenly, especially to express surprise or amusement."
quirked,verb,"(with reference to a person's mouth or eyebrow) move or twist suddenly, especially to express surprise or amusement."
quirky,adjective,having or characterized by peculiar or unexpected traits or aspects.
quirkier,adjective,having or characterized by peculiar or unexpected traits or aspects.
quirkiest,adjective,having or characterized by peculiar or unexpected traits or aspects.
quirkily,,"In this question, <b>quirky</b> is an adjective that means strikingly unconventional."
quirkiness,,"You could probably call her <b>quirky</b>, meaning she's unconventional and has a strange mix of traits that somehow end up being kind of interesting or charming. This informal all-purpose term can be used to describe anything that doesn't quite fit in."
quirking,verb,"(with reference to a person's mouth or eyebrow) move or twist suddenly, especially to express surprise or amusement."
quirks,noun,a peculiar aspect of a person's character or behaviour.
quirt,noun,a short-handled riding whip with a braided leather lash.
quirted,verb,hit with a quirt.
quirts,noun,a short-handled riding whip with a braided leather lash.
quisling,noun,a traitor who collaborates with an enemy force occupying their country.
quislings,noun,a traitor who collaborates with an enemy force occupying their country.
quit,verb,"leave (a place), usually permanently."
quit,adjective,rid of.
quit,noun,"used in names of various small songbirds found in the Caribbean area, e.g. <i>bananaquit</i>, <i>grassquit</i>."
quitclaim,noun,a formal renunciation or relinquishing of a claim.
quitclaimed,,"A <b>quitclaim</b> deed is a legal instrument which is used to transfer interest in real property. The entity transferring its interest is called the grantor, and when the <b>quitclaim</b> deed is properly completed and executed it transfers any interest the grantor has in the property to a recipient, called the grantee."
quitclaiming,,"A <b>quitclaim</b> deed is a legal instrument which is used to transfer interest in real property. The entity transferring its interest is called the grantor, and when the <b>quitclaim</b> deed is properly completed and executed it transfers any interest the grantor has in the property to a recipient, called the grantee."
quitclaims,noun,a formal renunciation or relinquishing of a claim.
quite,adverb,to the utmost or most absolute extent or degree; absolutely; completely.
quite,adverb,to a certain or fairly significant extent or degree; fairly.
quite,exclamation,expressing agreement with or understanding of a remark or statement.
quitrents,,<b>Definition</b> of <b>QUITRENT</b>. : a fixed rent payable to a feudal superior in commutation of services; specifically : a fixed rent due from a socage tenant.
quits,adjective,"(of two people) on even terms, especially because a debt or score has been settled."
quittance,noun,a release or discharge from a debt or obligation.
quittances,noun,a release or discharge from a debt or obligation.
quitted,verb,"leave (a place), usually permanently."
quitter,noun,a person who gives up easily or does not have the courage or determination to finish a task.
quitters,noun,a person who gives up easily or does not have the courage or determination to finish a task.
quitting,verb,"leave (a place), usually permanently."
quittors,,<b>Definition</b> of <b>QUITTOR</b>. : a purulent inflammation of the feet especially of horses and donkeys.
quiver,verb,tremble or shake with a slight rapid motion.
quiver,noun,"a slight trembling movement or sound, especially one caused by a sudden strong emotion."
quiver,noun,an archer's portable case for holding arrows.
quivered,verb,tremble or shake with a slight rapid motion.
quiverer,,Full <b>Definition</b> of <b>QUIVER</b>. intransitive verb. : to shake or move with a slight trembling motion. â quivÂ·erÂ·ingÂ·ly adverb.
quiverers,,"A quiver is a container for arrows, bolts, or darts. Quivers can be attached in various positions on an archer's body, the bow, or the ground, depending on the type of shooting and the archer's personal preference."
quiverful,noun,the amount of arrows a quiver can hold.
quivery,,"To tremble, as from cold or strong emotion. See Synonyms at shake. The act or motion of quivering. [Middle English quiveren, perhaps from <b>quiver</b>, nimble (from Old English cwifer-; see g<sup>w</sup>ei- in Indo-European roots).] quivâ²erÂ·ingÂ·ly adv."
quivering,verb,tremble or shake with a slight rapid motion.
quivers,verb,tremble or shake with a slight rapid motion.
quivers,noun,"a slight trembling movement or sound, especially one caused by a sudden strong emotion."
quivers,noun,an archer's portable case for holding arrows.
quixotes,adjective,extremely idealistic; unrealistic and impractical.
quixotic,adjective,extremely idealistic; unrealistic and impractical.
quiz,noun,"a test of knowledge, especially as a competition between individuals or teams as a form of entertainment."
quiz,verb,ask (someone) questions.
quiz,verb,look curiously or intently at (someone) through or as if through an eyeglass.
quizzed,verb,ask (someone) questions.
quizzed,verb,look curiously or intently at (someone) through or as if through an eyeglass.
quizzes,noun,"a test of knowledge, especially as a competition between individuals or teams as a form of entertainment."
quizzes,verb,ask (someone) questions.
quizzes,verb,look curiously or intently at (someone) through or as if through an eyeglass.
quizzical,adjective,(of a person's expression or behaviour) indicating mild or amused puzzlement.
quizzically,,"In this question, <b>quizzical</b> is an adjective that means playfully vexing, especially by ridicule. <b>Quizzical</b> usually means puzzled or questioning, though it can also mean confused, surprised, comical, or mocking."
quizzicalness,,"3. : expressive of puzzlement, curiosity, or disbelief <raised a <b>quizzical</b> eyebrow&gt; â quizÂ·ziÂ·calÂ·iÂ·ty \Ëkwi-zÉ-Ëka-lÉ-tÄ\ noun. â quizÂ·ziÂ·calÂ·ly \Ëkwi-zi-k(É-)lÄ\ adverb. See <b>quizzical defined</b> for English-language learners."
quizzing,verb,ask (someone) questions.
quizzing,verb,look curiously or intently at (someone) through or as if through an eyeglass.
quo,,"The existing order of things; present customs, practices, and power relations: âPeople with money are often content with the status <b>quo</b>.â From Latin, meaning âthe state in which.â The American HeritageÂ® New <b>Dictionary</b> of Cultural Literacy, Third Edition. Copyright Â© 2005 by Houghton Mifflin Company."
quod,noun,prison.
quods,,"<b>quod</b>. ""prison,"" c.1700, a cant slang word of unknown origin; perhaps a variant of quad in the ""building quadrangle"" sense. Slang definitions &amp; phrases for <b>quods</b> Expand."
quoin,noun,an external angle of a wall or building.
quoined,verb,provide (a wall) with quoins or corners.
quoins,noun,an external angle of a wall or building.
quoit,noun,"a ring of iron, rope, or rubber thrown in a game to encircle or land as near as possible to an upright peg."
quoited,verb,throw or propel like a quoit.
quoits,noun,"a ring of iron, rope, or rubber thrown in a game to encircle or land as near as possible to an upright peg."
quondam,adjective,that once was; former.
quonset,noun,a building made of corrugated metal and having a semicircular cross section.
quorum,noun,the minimum number of members of an assembly or society that must be present at any of its meetings to make the proceedings of that meeting valid.
quorums,noun,the minimum number of members of an assembly or society that must be present at any of its meetings to make the proceedings of that meeting valid.
quos,,"In this question, status <b>quo</b> is a noun that means the existing state of affairs. The status <b>quo</b> is the current state of things. If you are rich and admired, then you're probably not interested in disrupting the status <b>quo</b>. Status <b>quo</b> is Latin for existing state."
quota,noun,"a limited or fixed number or amount of people or things, in particular:"
quotable,adjective,suitable for or worth quoting.
quotably,adjective,suitable for or worth quoting.
quotas,noun,"a limited or fixed number or amount of people or things, in particular:"
quotation,noun,a group of words taken from a text or speech and repeated by someone other than the original author or speaker.
quotation,noun,a formal statement setting out the estimated cost for a particular job or service.
quotational,,"something that is quoted; a passage quoted from a book, speech, etc.: a speech full of quotations from Lincoln's letters. the act or practice of quoting. Commerce. the statement of the current or market price of a commodity or security."
quotations,noun,a group of words taken from a text or speech and repeated by someone other than the original author or speaker.
quotations,noun,a formal statement setting out the estimated cost for a particular job or service.
quote,verb,repeat or copy out (words from a text or speech written or spoken by another person).
quote,verb,give someone (the estimated price of a job or service).
quoted,verb,repeat or copy out (words from a text or speech written or spoken by another person).
quoted,verb,give someone (the estimated price of a job or service).
quoter,,"quote. [kwoht] /kwoÊt/ verb (used with object), quoted, quoting. to repeat (a passage, phrase, etc.) from a book, speech, or the like, as by way of authority, illustration, etc. to repeat words from (a book, author, etc.)."
quoters,verb,repeat or copy out (words from a text or speech written or spoken by another person).
quoters,verb,give someone (the estimated price of a job or service).
quotes,verb,repeat or copy out (words from a text or speech written or spoken by another person).
quotes,verb,give someone (the estimated price of a job or service).
quoth,verb,said (used only in first and third person singular before the subject).
quotidian,adjective,of or occurring every day; daily.
quoting,verb,repeat or copy out (words from a text or speech written or spoken by another person).
quoting,verb,give someone (the estimated price of a job or service).
qursh,noun,"a monetary unit of Saudi Arabia, equal to one twentieth of a rial."
