Papilionaceous,adjective,"Belonging to that suborder of leguminous plants (Papilionaceae) which includes the bean, pea, vetch, clover, and locust."""
Papiliones,noun,The division of Lepidoptera which includes the butterflies.
Papilionides,noun,The typical butterflies.
Papillae,unknown,of Papilla
Papilla,noun,"Any minute nipplelike projection; as, the papillae of the tongue."""
Papillar,adjective,Same as Papillose.
Papillary,adjective,"Of, pertaining to, or resembling, a papilla or papillae; bearing, or covered with, papillae; papillose."""
Papillate,verb,"To cover with papillae; to take the form of a papilla, or of papillae."""
Papillate,adjective,Same as Papillose.
Papilliform,adjective,Shaped like a papilla; mammilliform.
Papillomata,unknown,of Papilloma
Papilloma,noun,"A tumor formed by hypertrophy of the papillae of the skin or mucous membrane, as a corn or a wart."""
Papillomatous,adjective,"Of, pertaining to, or consisting of, papillomata."""
Papillose,adjective,"Covered with, or bearing, papillae; resembling papillae; papillate; papillar; papillary."""
Papillote,noun,a small piece of paper on which women roll up their hair to make it curl; a curl paper.
Papillous,adjective,Papillary; papillose.
Papillulate,adjective,Having a minute papilla in the center of a larger elevation or depression.
Papion,noun,"A West African baboon (Cynocephalus sphinx), allied to the chacma. Its color is generally chestnut, varying in tint."""
Papism,noun,Popery; -- an offensive term.
Papist,noun,A Roman catholic; one who adheres to the Church of Rome and the authority of the pope; -- an offensive designation applied to Roman Catholics by their opponents.
Papistic,adjective,Alt. of Papistical
Papistical,adjective,Of or pertaining to the Church of Rome and its doctrines and ceremonies; pertaining to popery; popish; -- used disparagingly.
Papistry,noun,The doctrine and ceremonies of the Church of Rome; popery.
Papized,adjective,Conformed to popery.
Papoose,noun,A babe or young child of Indian parentage in North America.
Pappiform,adjective,Resembling the pappus of composite plants.
Pappoose,noun,Same as Papoose.
Pappose,adjective,Furnished with a pappus; downy.
Pappous,adjective,Pappose.
Pappus,noun,"The hairy or feathery appendage of the achenes of thistles, dandelions, and most other plants of the order Compositae; also, the scales, awns, or bristles which represent the calyx in other plants of the same order."""
Pappy,adjective,Like pap; soft; succulent; tender.
Papuan,adjective,Of or pertaining to Papua.
Papuars,noun,"The native black race of Papua or New Guinea, and the adjacent islands."""
Papulae,unknown,of Papula
Papula,noun,"A pimple; a small, usually conical, elevation of the cuticle, produced by congestion, accumulated secretion, or hypertrophy of tissue; a papule."""
Papula,noun,One of the numerous small hollow processes of the integument between the plates of starfishes.
Papular,adjective,Covered with papules.
Papular,adjective,"Consisting of papules; characterized by the presence of papules; as, a papular eruption."""
Papules,unknown,of Papule
Papule,noun,Same as Papula.
Papulose,adjective,"Having papulae; papillose; as, a papulose leaf."""
Papulous,adjective,"Covered with, or characterized by, papulae; papulose."""
Papyraceous,adjective,Made of papyrus; of the consistency of paper; papery.
Papyrean,adjective,"Of or pertaining to papyrus, or to paper; papyraceous."""
Papyrine,noun,"Imitation parchment, made by soaking unsized paper in dilute sulphuric acid."""
Papyrograph,noun,"An apparatus for multiplying writings, drawings, etc., in which a paper stencil, formed by writing or drawing with corrosive ink, is used. The word is also used of other means of multiplying copies of writings, drawings, etc. See Copygraph, Hectograph, Manifold."""
Papyrography,noun,"The process of multiplying copies of writings, etc., by means of the papyrograph."""
Papyri,unknown,of Papyrus
Papyrus,noun,"A tall rushlike plant (Cyperus Papyrus) of the Sedge family, formerly growing in Egypt, and now found in Abyssinia, Syria, Sicily, etc. The stem is triangular and about an inch thick."""
Papyrus,noun,"The material upon which the ancient Egyptians wrote. It was formed by cutting the stem of the plant into thin longitudinal slices, which were gummed together and pressed."""
Papyrus,noun,"A manuscript written on papyrus; esp., pl., written scrolls made of papyrus; as, the papyri of Egypt or Herculaneum."""
Paque,noun,See Pasch and Easter.
Par,noun,See Parr.
Par,unknown,"By; with; -- used frequently in Early English in phrases taken from the French, being sometimes written as a part of the word which it governs; as, par amour, or paramour; par cas, or parcase; par fay, or parfay."""
Par,noun,"Equal value; equality of nominal and actual value; the value expressed on the face or in the words of a certificate of value, as a bond or other commercial paper."""
Par,noun,Equality of condition or circumstances.
Para-,unknown,"A prefix signifying alongside of, beside, beyond, against, amiss; as parable, literally, a placing beside; paradox, that which is contrary to opinion; parachronism."""
Para-,unknown,"A prefix denoting: (a) Likeness, similarity, or connection, or that the substance resembles, but is distinct from, that to the name of which it is prefixed; as paraldehyde, paraconine, etc.; also, an isomeric modification. (b) Specifically: (Organ. Chem.) That two groups or radicals substituted in the benzene nucleus are opposite, or in the respective positions 1 and 4; 2 and 5; or 3 and 6, as paraxylene; paroxybenzoic acid. Cf. Ortho-, and Meta-. Also used adjectively."""
Para,noun,"A piece of Turkish money, usually copper, the fortieth part of a piaster, or about one ninth of a cent."""
Parabanic,adjective,"Pertaining to, or designating, a nitrogenous acid which is obtained by the oxidation of uric acid, as a white crystalline substance (C3N2H2O3); -- also called oxalyl urea."""
Parablast,noun,"A portion of the mesoblast (of peripheral origin) of the developing embryo, the cells of which are especially concerned in forming the first blood and blood vessels."""
Parablastic,adjective,"Of or pertaining to the parablast; as, the parablastic cells."""
Parable,adjective,Procurable.
Parable,noun,"A comparison; a similitude; specifically, a short fictitious narrative of something which might really occur in life or nature, by means of which a moral is drawn; as, the parables of Christ."""
Parable,verb,To represent by parable.
Parabolas,unknown,of Parabola
Parabola,noun,"A kind of curve; one of the conic sections formed by the intersection of the surface of a cone with a plane parallel to one of its sides. It is a curve, any point of which is equally distant from a fixed point, called the focus, and a fixed straight line, called the directrix. See Focus."""
Parabola,noun,"One of a group of curves defined by the equation y = axn where n is a positive whole number or a positive fraction. For the cubical parabola n = 3; for the semicubical parabola n = /. See under Cubical, and Semicubical. The parabolas have infinite branches, but no rectilineal asymptotes."""
Parabole,noun,Similitude; comparison.
Parabolic,adjective,Alt. of Parabolical
Parabolical,adjective,"Of the nature of a parable; expressed by a parable or figure; allegorical; as, parabolical instruction."""
Parabolical,adjective,"Having the form or nature of a parabola; pertaining to, or resembling, a parabola; as, a parabolic curve."""
Parabolical,adjective,"Generated by the revolution of a parabola, or by a line that moves on a parabola as a directing curve; as, a parabolic conoid."""
Parabolically,verb,By way of parable; in a parabolic manner.
Parabolically,verb,In the form of a parabola.
Paraboliform,adjective,Resembling a parabola in form.
Parabolism,noun,The division of the terms of an equation by a known quantity that is involved in the first term.
Parabolist,noun,A narrator of parables.
Paraboloid,noun,The solid generated by the rotation of a parabola about its axis; any surface of the second order whose sections by planes parallel to a given line are parabolas.
Paraboloidal,adjective,"Of, pertaining to, or resembling, a paraboloid."""
Parabronchia,unknown,of Parabronchium
Parabronchium,noun,One of the branches of an ectobronchium or entobronchium.
Paracelsian,adjective,"Of, pertaining to, or in conformity with, the practice of Paracelsus, a Swiss physician of the 15th century."""
Paracelsian,noun,A follower of Paracelsus or his practice or teachings.
Paracelsist,noun,A Paracelsian.
Paracentesis,noun,"The perforation of a cavity of the body with a trocar, aspirator, or other suitable instrument, for the evacuation of effused fluid, pus, or gas; tapping."""
Paracentric,adjective,Alt. of Paracentrical
Paracentrical,adjective,Deviating from circularity; changing the distance from a center.
Parachordal,adjective,Situated on either side of the notochord; -- applied especially to the cartilaginous rudiments of the skull on each side of the anterior part of the notochord.
Parachordal,noun,A parachordal cartilage.
Parachronism,noun,"An error in chronology, by which the date of an event is set later than the time of its occurrence."""
Parachrose,adjective,Changing color by exposure
Parachute,noun,"A contrivance somewhat in the form of an umbrella, by means of which a descent may be made from a balloon, or any eminence."""
Parachute,noun,"A web or fold of skin which extends between the legs of certain mammals, as the flying squirrels, colugo, and phalangister."""
Paraclete,noun,"An advocate; one called to aid or support; hence, the Consoler, Comforter, or Intercessor; -- a term applied to the Holy Spirit."""
Paraclose,noun,See Parclose.
Paracmastic,adjective,"Gradually decreasing; past the acme, or crisis, as a distemper."""
Paraconic,adjective,"Pertaining to, or designating, an organic acid obtained as a deliquescent white crystalline substance, and isomeric with itaconic, citraconic, and mesaconic acids."""
Paraconine,noun,"A base resembling and isomeric with conine, and obtained as a colorless liquid from butyric aldehyde and ammonia."""
Paracorolla,noun,"A secondary or inner corolla; a corona, as of the Narcissus."""
Paracrostic,noun,"A poetical composition, in which the first verse contains, in order, the first letters of all the verses of the poem."""
Paracyanogen,noun,"A polymeric modification of cyanogen, obtained as a brown or black amorphous residue by heating mercuric cyanide."""
Paracymene,noun,Same as Cymene.
Paradactyla,unknown,of Paradactylum
